Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2045071313639997537,"Fri, Apr 17, 2026",@cuti_info I missed https://t.co/NZ3Z305UjZ,https://x.com/AlexAiSurfer/status/2045071313639997537,33,1,3,0,0,0,1,0,0,1,0,0,0
2045069661721747665,"Fri, Apr 17, 2026",@ianconnorq For basic one only lol😂,https://x.com/AlexAiSurfer/status/2045069661721747665,34,1,3,0,0,0,0,0,1,1,0,0,0
2045066066364362947,"Fri, Apr 17, 2026",@KanikaBK clipping yours now😉,https://x.com/AlexAiSurfer/status/2045066066364362947,44,2,4,0,0,0,1,0,0,1,0,0,0
2045065672531787982,"Fri, Apr 17, 2026",ChatGPT is my doctor. Claude is my coworker. Cursor is my dev. I love all of them😉,https://x.com/AlexAiSurfer/status/2045065672531787982,172,10,28,0,0,1,5,0,4,8,0,0,0
2044792336337813752,"Thu, Apr 16, 2026",@cuti_info Mythos😉,https://x.com/AlexAiSurfer/status/2044792336337813752,58,1,1,0,0,0,0,0,0,0,0,0,0
2044787398010449960,"Thu, Apr 16, 2026",Codex should be cooked now https://t.co/AHxVf2X6rF,https://x.com/AlexAiSurfer/status/2044787398010449960,178,9,16,0,0,0,3,0,1,2,0,0,0
2044458523615236309,"Wed, Apr 15, 2026","If you’d love to try it on at the first line of our early access, you better sign the waitlist rn 👇 https://t.co/Y2hsGqxKxg",https://x.com/AlexAiSurfer/status/2044458523615236309,59,1,1,0,0,0,0,0,0,0,0,0,0
2044458519613870319,"Wed, Apr 15, 2026","1 in 7 That's how many public TradingView strategies actually make money when you rebuild them trade-by-trade and run real exchange fees. We crawled 236, rebuilt each one in Strategy Studio. Matched every trade against TV's engine at 1% tolerance. Then stress-tested the",https://x.com/AlexAiSurfer/status/2044458519613870319,744,6,32,0,0,1,3,0,8,14,0,0,0
2044455031865544992,"Wed, Apr 15, 2026",@Leonis237 https://t.co/sJqFUrklZb,https://x.com/AlexAiSurfer/status/2044455031865544992,19,0,0,0,0,0,0,0,0,0,0,0,0
2044451967683154357,"Wed, Apr 15, 2026",Is X update again? My feed change from AI stuff back to CT or just a bull signal that i haven’t realize https://t.co/xp8We9Zfjh,https://x.com/AlexAiSurfer/status/2044451967683154357,58,4,10,0,0,0,2,0,1,3,0,0,0
2044104054012522728,"Tue, Apr 14, 2026",@HLRC2405 Subscribe,https://x.com/AlexAiSurfer/status/2044104054012522728,74,1,4,0,0,0,1,0,1,1,0,0,0
2044103953676415382,"Tue, Apr 14, 2026",Anthropic now has the final pieces - the full agentic stack: model + tools + persistent sessions + scheduling + code execution. Claude Code’s event routines turn it from a REPL into a background agent. PR opened → session spawned → fix committed. No human needed for routine,https://x.com/AlexAiSurfer/status/2044103953676415382,339,6,15,0,0,0,2,0,2,5,0,0,0
2043580159434035659,"Mon, Apr 13, 2026",@JOOMBO48 🙃,https://x.com/AlexAiSurfer/status/2043580159434035659,7,0,1,0,0,0,0,0,1,0,0,0,0
2043579155154133257,"Mon, Apr 13, 2026",Loveable CEO honest reaction: https://t.co/Gf9pCDYA1o,https://x.com/AlexAiSurfer/status/2043579155154133257,102,5,9,0,0,0,1,0,2,1,0,0,0
2043354339297931634,"Sun, Apr 12, 2026","Read slow, do your work. Let your brain actually process what it took in before you feed it more.",https://x.com/AlexAiSurfer/status/2043354339297931634,320,5,12,0,0,0,1,0,3,3,0,0,0
2042950234855362791,"Sat, Apr 11, 2026","@cuti_info @karpathy Don’t forget to ingest your clipping content, then check the graph view, thats game changer",https://x.com/AlexAiSurfer/status/2042950234855362791,34,2,9,0,0,0,1,0,1,5,0,0,0
2042949555478728900,"Sat, Apr 11, 2026",@HLRC2405 Ingest All😏,https://x.com/AlexAiSurfer/status/2042949555478728900,16,1,4,0,0,0,1,0,1,1,0,0,0
2042828251719176197,"Sat, Apr 11, 2026","The taste one hits different when everyone can generate anything with AI. Knowing what’s good becomes the whole game. Tools change every 6 months, and you should get yourself upgraded and stay the same version with the current waves. https://t.co/j29M3up8X7",https://x.com/AlexAiSurfer/status/2042828251719176197,117,6,15,0,0,0,1,0,2,3,3,0,0
2042826135172685977,"Sat, Apr 11, 2026",@rebornReturnTru Lets show some support tmr,https://x.com/AlexAiSurfer/status/2042826135172685977,8,1,2,0,0,0,0,0,0,1,0,0,0
2042596787329077572,"Fri, Apr 10, 2026","Every AI conversation you prompt, you get an answer, you close the tab and gone. Now, I found a way to fix that permanently using the Karpathy Method with Claude + Obsidian. 10-minute setup and compounds forever. https://t.co/buQTdiNuwi",https://x.com/AlexAiSurfer/status/2042596787329077572,168,7,15,0,0,0,1,1,3,3,0,0,0
2042575492004688106,"Fri, Apr 10, 2026",@grapes_ova Try follow my guide then👀,https://x.com/AlexAiSurfer/status/2042575492004688106,11,1,7,0,0,0,1,0,0,5,0,0,0
2042572225266757986,"Fri, Apr 10, 2026","@grapes_ova Yea, exactly it! I was vibe coder too, once you’ve anything serious you feel it immediately. The model keeps losing context and you’re re-explaining the same architecture over and over. That’s what pushed me to share over this. The shift from “how do I ask better” to “what does",https://x.com/AlexAiSurfer/status/2042572225266757986,48,1,5,0,0,0,1,0,0,3,0,0,0
2042569006243287142,"Fri, Apr 10, 2026",@JOOMBO48 Bet you read it😉,https://x.com/AlexAiSurfer/status/2042569006243287142,8,1,2,0,0,0,1,0,0,0,0,0,0
2042559031991251006,"Fri, Apr 10, 2026",https://t.co/xQrLY70NDB,https://x.com/AlexAiSurfer/status/2042559031991251006,1552,27,225,3,0,5,8,4,31,143,7,0,0
2042459762714165355,"Fri, Apr 10, 2026",@HLRC2405 😉,https://x.com/AlexAiSurfer/status/2042459762714165355,22,1,3,0,0,0,0,0,0,2,0,0,0
2042458896762388987,"Fri, Apr 10, 2026",website: https://t.co/Vg5dB88NaX Repo: https://t.co/YB8UAzVC1s,https://x.com/AlexAiSurfer/status/2042458896762388987,76,1,4,0,0,0,0,0,0,1,2,0,0
2042458893989921245,"Fri, Apr 10, 2026","Believe me, you don't want to miss this, found it this morning. - 155k stars on GitHub - Thousands of curated AI prompts, all free. works with Claude, ChatGPT, Gemini, whatever you use. You're still typing ""please help me with..."" while other people just copy pasting https://t.co/dxPwtSA4dB",https://x.com/AlexAiSurfer/status/2042458893989921245,243,2,31,0,0,1,3,0,5,10,0,0,0
2042440303072985119,"Fri, Apr 10, 2026","@dioveoai Exactly, most people obsess over stuffing more docs into their RAG pipeline. It doesn't matter if the retrieval itself is garbage, curated knowledge + fast search beats a massive messy vector store every time",https://x.com/AlexAiSurfer/status/2042440303072985119,10,0,0,0,0,0,0,0,0,0,0,0,0
2042307184269410385,"Thu, Apr 9, 2026",🫡 https://t.co/WTe4HwthZM,https://x.com/AlexAiSurfer/status/2042307184269410385,51,2,6,0,0,0,0,0,2,2,0,0,0
2042305881858326699,"Thu, Apr 9, 2026","Paste this into your OpenClaw and it’ll get you set up right away with GBrain Set up gbrain (https://t.co/sZU0D1TQ6O) as my knowledge brain. 1. Make sure bun is installed (curl -fsSL https://t.co/dt4dmsxMLA | bash), then run: bun add github:garrytan/gbrain 2. Run: gbrain init",https://x.com/AlexAiSurfer/status/2042305881858326699,71,1,5,0,0,0,1,0,1,0,2,0,0
2042305875747238372,"Thu, Apr 9, 2026","YC’s Garry Tan took Karpathy’s LLM Wiki concept, built it into OpenClaw, and added full Postgres pgvector search on top. it’s called GBrain. Instead of RAG rediscovering everything from scratch every query, this actually accumulates knowledge. your markdown files become a https://t.co/gz0zgA6MO9",https://x.com/AlexAiSurfer/status/2042305875747238372,253,5,18,0,0,0,2,0,2,6,0,0,0
2042298519399379111,"Thu, Apr 9, 2026",Well said Worth a few minutes of your time to finish it.,https://x.com/AlexAiSurfer/status/2042298519399379111,83,0,3,0,0,0,0,0,1,2,0,0,0
2042277762371838004,"Thu, Apr 9, 2026",@claudeai https://t.co/qCw1zuWGG9,https://x.com/AlexAiSurfer/status/2042277762371838004,22,0,1,0,0,0,0,0,1,0,0,0,0
2042276473839796329,"Thu, Apr 9, 2026",@trq212 https://t.co/eP2b474bAl,https://x.com/AlexAiSurfer/status/2042276473839796329,52,0,0,0,0,0,0,0,0,0,0,0,0
2042271118481064380,"Thu, Apr 9, 2026",Website: https://t.co/6LL0N3JKvo Repo: https://t.co/81YJ2JQXAz Developed by @webadderall,https://x.com/AlexAiSurfer/status/2042271118481064380,41,0,4,0,0,0,0,0,1,1,2,0,0
2042271111560474899,"Thu, Apr 9, 2026","A 16 year old just open sourced a free alternative to Screen Studio It's called Recordly. 5k+ stars on github already. works on mac, windows, and linux Screen Studio charges $29/month. Recordly does the same core stuff for free Download link below👇 https://t.co/GF8udEJOqZ",https://x.com/AlexAiSurfer/status/2042271111560474899,174,6,32,0,0,0,4,0,7,11,0,0,0
2039219962536210694,"Wed, Apr 1, 2026",@V7Dmytro Solid summary,https://x.com/AlexAiSurfer/status/2039219962536210694,15,1,4,0,0,0,1,0,1,1,0,0,0
2034902329959559478,"Fri, Mar 20, 2026","AI will only destroy those who don’t know how to use it well. When I say “well” I don’t mean basic queries or daily routine stuff. When you learn something, learn it deeply especially in this golden period",https://x.com/AlexAiSurfer/status/2034902329959559478,132,3,7,0,0,0,1,0,0,3,0,0,0
2020100439073595815,"Sat, Feb 7, 2026",@HLRC2405 @minara solid🫡,https://x.com/AlexAiSurfer/status/2020100439073595815,40,1,4,0,0,0,1,0,0,2,0,0,0
2016766104623083676,"Thu, Jan 29, 2026",@HLRC2405 solid article😉,https://x.com/AlexAiSurfer/status/2016766104623083676,21,1,5,0,0,1,1,0,0,2,0,0,0
2016724037897175306,"Thu, Jan 29, 2026",@justbugra08 @bythenAI @Ultraman_AI @TsuburayaGlobal @sebbsssss bro you're lucky guy tho https://t.co/UXIYs4lQVE,https://x.com/AlexAiSurfer/status/2016724037897175306,88,2,36,0,0,0,1,0,3,1,0,0,0
